class,text
2,"New York Yankees #39; Alex Rodriguez hits a two-run homer against Boston Red Sox pitcher Derek Lowe during the third inning of game 4 of the ALCS Sunday, Oct. 17, 2004 in Boston."
3,"The world #39;s largest automaker launched negotiations with European employees after it unveiled the cost-cutting plans in October, triggering days of walkouts at GM #39;s German plants."
4,"The team behind the Beagle 2 mission to Mars has unveiled its design for the successor to the British spacecraft. At a London meeting, Colin Pillinger, lead scientist on the previous venture "
2,"For all the mistakes and squandered scoring chances by Boston College in Saturday's 17-14 loss at Wake Forest, coach Tom O'Brien was not prepared yesterday to say his Eagles beat themselves in their nonconference game against their future Atlantic Coast Conference rival."
3,"At the same time as many fast-food chains cater to the health-conscious, Hardee #39;s is introducing the biggest and thickest of its Thickburgers."
4,"1. The toilets. What is that thing, you say? Well, its not a urinal, but rather what is known in English as a squat-toilet. It might seem hard to believe, but many people in Japan prefer using these floor holes to a standard Western toilet."
4,"The traditional third-quarter bump is light for the chipmaker, as lower-than-expected PC sales offset flash memory gains."
3,Microsoft is expanding its indemnification program for Windows and other software products in order to shield users from legal claims and patent disputes.
3,"Months ago, when the idea of Google #39;s inevitable IPO could be discussed by its leaders only in hypothetical terms, cofounders Larry Page and Sergey Brin were trying to explain "
4,"Reuters - Russia will launch a three-man crew to\the International Space Station on Oct. 11, two days later than\initially scheduled due to problems with the docking system,\Itar-Tass news agency reported on Wednesday."
3," CHICAGO (Reuters) - Lawn-care equipment maker Toro  Co.&lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=TTC.N target=/stocks/quickinfo/fullquote""&gt;TTC.N&lt;/A&gt;  on Wednesday reported stronger-than-expected  quarterly earnings and doubled its dividend, citing increased  sales and cost controls."
2,AP - NBA commissioner David Stern believes the Sacramento Kings will secure funding for a new arena in plenty of time to prevent the team from leaving Northern California.
1,"ATHENS, Greece - Top American sprinters Jason Lezak and Ian Crocker missed the cut in the Olympic 100-meter freestyle preliminaries Tuesday, a stunning blow for a country that had always done well in the event.    Pieter van den Hoogenband of the Netherlands and Australian Ian Thorpe advanced to the evening semifinal a day after dueling teenager Michael Phelps in the 200 freestyle, won by Thorpe..."
2,"LAHORE: Unlike the Pakistan-India historic cricket series, there is less public interest in the two back to back matches of the tri-national cricket series between Pakistan and Sri Lanka being played at Gadaffi stadium on Thursday and Saturday."
4,Opera Software has announced that over 1 million copies of its Opera Mobile web browser for Symbian OS have been downloaded from the company #39;s direct download site 
3,"In the days when United Airlines was flying high, Patrick Downey exulted in being paid to live his passion. When the former Navy pilot went to work for United in 1999, he felt he landed his dream "
2,"AP - For the first time in the nation, a New York regional youth soccer association will require the mandatory use of protective headguards, affecting nearly 35,000 players 14-years-old and younger."
3,"Italian consumer prices rose the most in two months in August as record crude oil prices lifted transportation costs, data from Italy #39;s 13 biggest cities showed."
4,PC maker expanding printer business with new photo printers. Digital cameras also a possibility.
3,"Optus and Vodafone responded yesterday to the Telstra and Hutchison 3G infrastructure joint venture, unveiling plans to build a 3G network of their own."
4,"washingtonpost.com - The last time I browsed the selection of desktops in a computer store, I came down with a case of instant deja vu. Each time I'd spot a thoughtful feature on one company's PC -- say, both USB and FireWire ports on the front or a full set of memory-card slots -- I would look at the machine to its right or left and spot the exact same item."
4,The first request by British scientists to clone human embryos has been granted by experts.
2,"RANGERS #39; 16-match unbeaten record was brought to an end with this UEFA Cup defeat in Holland today. Danny Landzaat grabbed the only goal of the game after just seven minutes, finishing off a move which involved Stein Huysegms and Martijn Meerdink."
4,"A long-necked sea reptile that lived millions of years ago in what is now China may have used its stiff neck to sneak up on unsuspecting prey and suck them in, scientists said on Friday."
2,"AP - Top-seeded Roger Federer won a record 13th straight final Sunday, beating Lleyton Hewitt 6-3, 6-2 in the title match of the ATP Masters Cup."
1,"AP - Disillusioned by officials' failure to improve Bosnia's economy, many voters stayed away from municipal elections on Saturday, while preliminary results indicated that the three nationalist parties were in the lead."
3,Crude oil prices rose to a record high in London trading and hit near-record levels in New York on Monday. London #39;s benchmark Brent crude oil hit a record of \$46.
4,"The Genesis space capsule carrying solar wind particles will be plucked from nearly a mile above the Utah desert by stunt helicopter pilots whove replicated the retrieval, without fumbles, in nearly a dozen practice runs."
2,"Although stormy weather has been a tough opponent for the Florida Marlins in their push to make the playoffs, it hasn #39;t deterred their hopes of catching lightning in a bottle."
2,AP - Kurt Busch came to Homestead-Miami Speedway with more in mind than just winning the NASCAR Nextel Cup championship.
2,"SHANGHAI, China -- Argentina #39;s Guillermo Canas overpowered Jiri Novak in straight sets to book his place in the final of the Shanghai Open."
4,The scandal-beset company will also lay off about 10 percent of its work force.
4,Third-quarter figures showing Cisco Systems continues to lose ground may be due to rough product transition.
4,VIENNA Austria backed away from a full privatization of its top telecommunications company after merger talks with Swisscom failed.
3,NEW YORK - Merck suffered a huge blow last week when it had to pull its blockbuster painkiller Vioxx from the market after a big study showed that it doubled the risk of heart attacks and strokes.
2,"AP - Authorities are investigating whether bettors at New York's top thoroughbred tracks were properly informed when jockeys came in overweight at races, a source familiar with the probe told The Associated Press."
2,England #39;s friendly with Spain tomorrow night has been overshadowed by a row between Madrid and London Olympic officials. They have clashed over the use of the match to promote the Spanish city #39;s bid for the 2012 Games.
3,"Crude oil prices hovered nearly five percent below a 21-year high Monday, lifting most Asian shares and giving investors some respite from concerns that energy costs would choke off profits and economic growth."
2,"NEW YORK - The New York Mets are revamping their front office for the second straight offseason, hiring Omar Minaya from the Montreal Expos to become the head of baseball operations."
