class,text
1,"the gender-skewed adventures begin when butch , a handsome , but naive baby butch , is compelled by the queen to seek out and bring back her purlined "" koilos "" the source of all pleasures and the key to order and harmony on her island . "
1,it's at this point that he buys a pirate record whose magical powers bring him the success he's longed for . 
0,"in other words , it's just another sports drama/character study . yet this one makes up for in heart what it lacks in outright newness . plus , like i already mentioned . . . it's robert duvall ! c'mon ! "
1,"until she leaves to the kitchen and he finds out that under the bed a male shoe that does not belong to him is carefully hidden by a male hand , under his own eyes . "
0,every defiantly over-the-top action scene -- from high-stakes car chases to fearsome drug busts -- seizes your adrenal gland and milks it like an epileptic farmer . 
0,"femme fatale is not the director's best work ever , but it is as good as we've seen him be in much too long a time . "
1,"sharkey , part of the sinister world of child trade , picks up vlado , an orphan of war , dreaming of freedom and a better life . "
1,together they travel to england and meet up with chon lin to kill rathbone and get the imperial seal back . 
0,"though ganesh is successful in a midlevel sort of way , there's nothing so striking or fascinating or metaphorically significant about his career as to rate two hours of our attention . "
0,a little objectivity could have gone a long way . 
1,"rebuffed in love and uncertain of life , simon is the story of a young englishman's physical and spiritual journey during algeria's battle for independence from france . "
0,"though jones and snipes are enthralling , the movie bogs down in rhetoric and clich . "
0,"this is a very good film , and it heralds an emerging directorial talent . "
1,"in the throes of falling for one another , they are soon forced to deal with the bitter realities of their lives prior to that chance encounter . "
1,"briar patch is a modern , southern gothic tale of true love and murder . "
1,"to complete the deal , he must bring a young american hustler boy ( who is taken to rio not knowing that he'll be killed in a snuff film ) . "
0,"a bittersweet contemporary comedy about benevolent deception , which , while it may not rival the filmmaker's period pieces , is still very much worth seeing . "
0,there's something about a marching band that gets me where i live . 
0,the film is a travesty of the genre and even as spoof takes itself too seriously . 
0,"the problems and characters it reveals are universal and involving , and the film itself -- as well its delightful cast -- is so breezy , pretty and gifted , it really won my heart . "
0,"nakata's technique is to imply terror by suggestion , rather than the overuse of special effects . "
0,it's a shame the marvelous first 101 minutes have to be combined with the misconceived final 5 . 
0,"confusion is one of my least favourite emotions , especially when i have to put up with 146 minutes of it . "
1,"with the help of a sexy and elusive young woman named bad girl ( king ) , they come together to do battle with the kung fu master who'll stop at nothing to get the scroll . "
0," "" argento splatters her colorful life on the screen like an adolescent's diary , trusting others to sort through the fascinating mess . "" "
1,"this modern-day , fantasy cinderella features fairies , ogres and elves . . . as "
0,"the character is too forced and overwritten to be funny or believable much of the time , and clayburgh doesn't always improve the over-the-top mix . "
